2015/12/01,13.574,14.053,13.445,13.864,64314381.0,887721511.84
2015/12/02,13.864,13.934,13.115,13.714,53905339.0,733014873.65
2015/12/03,13.744,14.273,13.614,14.043,67874155.0,949259488.29
2015/12/04,13.874,14.163,13.594,13.744,58832491.0,817799294.26
2015/12/07,13.874,14.323,13.734,14.013,67019421.0,945545945.8
2015/12/08,13.974,15.121,13.774,14.572,153491283.0,2243603681.02
2015/12/09,14.143,14.243,13.684,13.874,92677901.0,1297141674.54
2015/12/10,13.844,14.263,13.684,13.894,60474453.0,850377386.93
2015/12/11,13.764,14.193,13.714,13.904,54086040.0,757267298.37
2015/12/14,13.784,14.323,13.724,14.313,58463334.0,826820614.32
2015/12/15,14.293,14.822,14.223,14.383,64721783.0,941485561.24
2015/12/16,14.572,14.772,14.253,14.263,61193322.0,889023982.68
2015/12/17,14.363,15.271,14.333,14.982,119444557.0,1768760752.74
2015/12/18,14.872,14.962,14.522,14.612,75004067.0,1104034618.82
2015/12/21,14.622,14.792,14.343,14.692,55363303.0,806921074.58
2015/12/22,14.772,14.792,14.403,14.552,52042678.0,758497319.09
2015/12/23,14.572,14.712,13.984,14.023,69707269.0,1004871265.31
2015/12/24,13.974,14.323,13.894,14.193,40566856.0,573821994.57
2015/12/31,14.183,14.652,13.974,13.974,49140556.0,705170099.22
2016/01/04,13.794,13.964,12.576,12.576,45181821.0,593219293.45
2016/01/05,11.937,12.446,11.319,11.728,63272332.0,748988125.34
2016/01/06,11.927,12.127,11.738,12.057,39986846.0,479226205.46
2016/01/07,11.778,11.778,10.849,10.849,12945451.0,145596312.67
2016/01/08,11.129,11.329,9.841,10.75,56951532.0,614282752.83
2016/01/11,10.33,10.64,9.672,9.672,53326204.0,538615323.85
2016/01/12,9.712,10.251,9.482,10.011,48992905.0,487767867.56
2016/01/13,10.101,10.32,9.662,9.781,45777627.0,461418283.26
2016/01/14,9.362,10.76,9.282,10.76,68614023.0,726480604.13
2016/01/15,11.378,11.838,11.329,11.498,199061276.0,2320267798.95
2016/01/18,11.398,12.516,11.398,11.897,173187111.0,2045977595.59
2016/01/19,11.598,12.167,11.339,12.027,147644044.0,1731981457.96
2016/01/20,11.878,12.257,11.628,11.688,99138076.0,1175927425.21
2016/01/21,11.598,12.127,11.219,11.269,95805239.0,1125103688.54
2016/01/22,11.438,12.397,11.169,12.097,159553310.0,1909020149.68
2016/01/25,11.977,12.067,11.568,11.957,118439019.0,1406520064.4
2016/01/26,11.778,11.848,10.76,10.76,90574726.0,1023458309.07
2016/01/27,10.69,11.828,10.46,11.638,131769586.0,1478020302.42
2016/01/28,11.189,11.398,10.58,10.74,91412958.0,1007951882.6
2016/01/29,10.77,11.478,10.74,11.169,76753944.0,857630556.47
2016/02/01,11.079,11.179,10.69,11.009,59420714.0,651989442.16
2016/02/02,11.019,11.828,10.989,11.418,80614632.0,926548557.02
2016/02/03,11.179,11.568,11.089,11.438,62649194.0,707713030.34
2016/02/04,11.438,11.818,11.378,11.638,81350529.0,944392343.76
2016/02/05,11.678,11.678,11.169,11.179,55674774.0,636631803.97
2016/02/15,10.68,11.418,10.68,11.209,46327329.0,513068209.77
2016/02/16,11.279,11.798,11.179,11.658,71964609.0,834697415.24
