2015/12/01,27.73,28.52,27.572,28.204,20872510.0,591550216.23
2015/12/02,28.204,29.854,28.016,29.636,31485499.0,923071272.92
2015/12/03,29.488,30.199,29.241,29.626,32347075.0,973150697.72
2015/12/04,29.439,29.577,28.955,29.182,24209564.0,716462612.23
2015/12/07,29.162,29.616,28.955,29.429,18927789.0,561415627.12
2015/12/08,29.29,29.29,28.362,28.461,19991974.0,583995187.43
2015/12/09,28.352,28.727,28.184,28.273,14743971.0,423965200.57
2015/12/10,28.431,29.231,28.342,28.401,18425008.0,536851413.77
2015/12/11,28.154,28.599,27.868,28.293,14253625.0,406665075.35
2015/12/14,27.957,30.012,27.809,29.893,29095319.0,855206138.14
2015/12/15,29.814,29.913,29.251,29.468,25788717.0,772367041.96
2015/12/16,29.686,30.17,29.498,29.784,25142791.0,759613537.52
2015/12/17,30.031,30.753,29.735,30.13,36087711.0,1105174411.02
2015/12/18,30.14,30.407,29.804,29.903,22209030.0,675917664.32
2015/12/21,29.834,31.493,29.705,31.355,52584378.0,1651176700.51
2015/12/22,31.444,32.205,31.098,31.968,49234061.0,1574617174.73
2015/12/23,31.76,33.074,31.671,32.027,60385513.0,1978861590.73
2015/12/24,31.75,31.928,30.407,30.861,45172963.0,1418850655.93
2015/12/25,30.871,31.454,30.871,31.286,22507277.0,710604821.74
2015/12/28,31.513,31.76,30.041,30.051,33132195.0,1035389014.78
2015/12/29,30.13,30.585,29.933,30.476,20562010.0,630698310.0
2015/12/30,30.535,31.019,30.328,30.92,20368465.0,631710251.78
2015/12/31,31.118,31.553,30.535,30.575,22084983.0,694919960.26
2016/01/04,30.456,30.476,27.522,27.542,26322874.0,776624849.79
2016/01/05,26.673,28.233,26.534,27.878,27533388.0,767918633.07
2016/01/06,27.957,28.332,27.611,28.322,20300234.0,576184799.16
2016/01/07,27.66,27.868,25.695,25.813,5907752.0,161174948.11
2016/01/08,26.791,27.137,25.418,26.584,27454980.0,739509767.28
2016/01/11,26.09,26.376,24.529,24.588,26102860.0,674881940.58
2016/01/12,25.191,25.487,24.707,24.954,20744584.0,527396031.71
2016/01/13,25.191,25.448,24.598,24.608,16979022.0,431772829.74
2016/01/14,23.867,25.487,23.788,25.398,23605068.0,592780464.59
2016/01/15,25.527,26.258,25.023,25.062,26465869.0,687678477.71
2016/01/18,24.568,25.833,24.568,25.517,17459795.0,447801131.82
2016/01/19,25.556,26.426,25.408,26.347,20291448.0,533914037.83
2016/01/20,26.248,26.386,25.685,25.882,20281601.0,534360804.45
2016/01/21,25.586,26.149,24.746,24.746,18521252.0,477439078.7
2016/01/22,25.24,25.359,24.499,25.181,13520042.0,342119129.46
2016/01/25,25.487,25.665,25.191,25.369,11836473.0,304696741.94
2016/01/26,25.161,25.161,23.017,23.087,22029713.0,537730709.1
2016/01/27,23.235,23.383,21.881,22.998,21465495.0,494320638.45
2016/01/28,22.573,23.482,22.128,22.316,14880957.0,342998803.53
2016/01/29,22.464,23.511,22.365,23.304,21165522.0,494161237.66
2016/02/01,23.116,23.264,22.524,22.83,14041828.0,325959760.62
2016/02/02,22.919,23.64,22.85,23.422,14756443.0,349014168.93
2016/02/03,23.166,23.373,22.899,23.284,12370256.0,288883510.66
2016/02/04,23.462,23.788,23.343,23.6,13860443.0,331005689.55
2016/02/05,23.511,23.521,23.106,23.136,11613023.0,274208845.93
2016/02/15,22.524,23.057,22.425,22.889,10450077.0,240212346.92
2016/02/16,23.067,23.946,23.067,23.837,17969573.0,430968886.56
2016/02/17,23.837,24.025,23.59,23.916,14775164.0,356345927.37
