2015/12/01,21.393,21.933,21.114,21.663,50410676.0,1125357859.0
2015/12/02,21.682,23.407,21.278,23.051,89834307.0,2085476494.0
2015/12/03,22.646,23.706,22.444,23.012,69171108.0,1663060018.0
2015/12/04,22.636,22.916,22.058,22.347,51341074.0,1194028259.0
2015/12/07,22.241,22.347,21.393,21.759,52382631.0,1179501284.0
2015/12/08,21.576,22.0,21.306,21.335,39109702.0,879523352.0
2015/12/09,21.316,21.759,21.229,21.441,28545786.0,636455212.0
2015/12/10,21.682,22.839,21.615,21.846,76019377.0,1759656822.0
2015/12/11,21.586,22.733,21.306,22.367,55766404.0,1275835240.0
2015/12/14,21.981,24.602,21.933,24.602,109029515.0,2649108043.0
2015/12/15,24.236,24.641,23.619,23.716,72340863.0,1803056444.0
2015/12/16,23.976,24.275,23.455,23.667,54357074.0,1344560274.0
2015/12/17,23.947,24.458,23.619,23.899,73508967.0,1829615967.0
2015/12/18,23.851,24.053,23.301,23.475,48328877.0,1183309500.0
2015/12/21,23.301,24.255,23.224,23.802,54683862.0,1353534023.0
2015/12/22,23.802,24.072,23.61,23.928,40737620.0,1008005900.0
2015/12/23,24.091,25.036,23.957,24.12,124123410.0,3163224069.0
2015/12/24,23.802,23.966,22.569,23.099,73492403.0,1771024608.0
2015/12/25,23.118,23.369,22.887,23.137,26964439.0,647057783.0
2015/12/28,23.407,23.494,22.0,22.049,44004155.0,1037506073.0
2015/12/29,22.077,22.733,22.068,22.463,37108783.0,861538432.0
2015/12/30,22.598,22.636,21.856,22.299,35115210.0,809666563.0
2015/12/31,22.251,22.55,22.049,22.106,27098042.0,628561716.0
2016/01/04,21.894,22.222,19.9,19.909,37253611.0,817194099.0
2016/01/05,19.061,20.43,18.791,20.121,62523231.0,1278427137.0
2016/01/06,20.092,20.564,19.476,20.391,38659424.0,806355558.0
2016/01/07,19.755,19.938,18.348,18.367,13276331.0,260997553.0
2016/01/08,18.849,19.765,17.635,18.782,58428945.0,1141507418.0
2016/01/11,18.165,18.454,16.903,16.903,49832672.0,913742752.0
2016/01/12,17.153,17.722,16.96,17.163,40511944.0,726837735.0
2016/01/13,17.278,17.635,16.912,16.989,41504104.0,746224674.0
2016/01/14,16.382,17.539,16.189,17.49,44300887.0,786426499.0
2016/01/15,17.259,17.433,16.382,16.594,41962691.0,735788695.0
2016/01/18,16.189,16.98,16.112,16.604,35065654.0,604921322.0
2016/01/19,16.575,17.51,16.488,17.298,46399977.0,822609041.0
2016/01/20,17.423,18.377,17.298,17.731,69200047.0,1273077449.0
